title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Thir13en Ghosts,41867960,68467960,Warner Bros.,15165355.0,R,"Fantasy,Horror",70.0,2001-10-26
Enemy at the Gates,51401758,96976270,Paramount Pictures,13810266.0,R,"Action,Drama,War",291.0,2001-03-16
Behind Enemy Lines,58856790,91753202,Twentieth Century Fox,18736133.0,PG-13,"Action,Drama,Thriller,War",397.0,2001-11-30
Exit Wounds,51758599,79958599,Warner Bros.,18485586.0,R,"Action,Crime,Thriller",291.0,2001-03-16
Blow,52990775,83282296,New Line Cinema,12443461.0,R,"Biography,Crime,Drama",270.0,2001-04-06
Bandits,41575141,67631903,Metro-Goldwyn-Mayer (MGM),13050700.0,PG-13,"Comedy,Crime,Drama,Romance",446.0,2001-10-12
K-PAX,50338485,65001485,Universal Pictures,17215275.0,PG-13,"Drama,Mystery,Sci-Fi",432.0,2001-10-26
Domestic Disturbance,45246095,54249294,Paramount Pictures,14033112.0,PG-13,"Crime,Thriller",425.0,2001-11-02
A Knight's Tale,56569702,117487473,Sony Pictures Entertainment (SPE),16511391.0,PG-13,"Action,Adventure,Romance",235.0,2001-05-11
Rat Race,56618055,85498534,Paramount Pictures,11662094.0,PG-13,"Action,Adventure,Comedy",140.0,2001-08-17
Serendipity,50294317,77516304,Miramax,13309241.0,PG-13,"Comedy,Romance",453.0,2001-10-05
The Animal,57743062,84772742,Revolution Studios,19610520.0,PG-13,"Comedy,Sci-Fi",214.0,2001-06-01
Miss Congeniality,106807667,212742720,Warner Bros.,10046534.0,PG-13,"Action,Comedy,Crime,Romance",375.0,2000-12-22
The Wedding Planner,60400856,94728529,Sony Pictures Entertainment (SPE),13510293.0,PG-13,"Comedy,Romance",340.0,2001-01-26
Don't Say a Word,55001642,100020092,Twentieth Century Fox,17090474.0,R,"Drama,Mystery,Thriller",460.0,2001-09-28
The Mexican,66845033,147845033,DreamWorks Distribution,20108829.0,R,"Adventure,Comedy,Drama,Romance",305.0,2001-03-02
Shallow Hal,70839203,141069860,Twentieth Century Fox,22518295.0,PG-13,"Comedy,Drama,Fantasy,Romance",418.0,2001-11-09
Me and You and Everyone We Know,3885134,8012838,IFC Films,30801.0,R,"Comedy,Drama",198.0,2005-06-17
Spy Game,62362560,143049560,Universal Pictures,21689125.0,R,"Action,Crime,Thriller",406.0,2001-11-21
King's Ransom,4008527,4143652,New Line Cinema,2300000.0,PG-13,"Comedy,Crime",254.0,2005-04-22
Zoolander,45172250,60780981,Paramount Pictures,15525043.0,PG-13,Comedy,460.0,2001-09-28
Ray,75331600,123971376,Universal Pictures,20039730.0,PG-13,"Biography,Drama,Music",429.0,2004-10-29
Kinsey,10254979,17050017,Fox Searchlight,169038.0,R,"Biography,Drama,Romance",415.0,2004-11-12
Down to Earth,64186502,71186502,Paramount Pictures,17268883.0,PG-13,"Comedy,Fantasy",319.0,2001-02-16
Being Julia,7739049,14339171,Sony Pictures Classics,122214.0,R,"Comedy,Drama,Romance",443.0,2004-10-15
Kiss Kiss Bang Bang,4243756,15785148,Warner Bros.,180660.0,R,"Comedy,Crime,Mystery,Thriller",437.0,2005-10-21
The SpongeBob SquarePants Movie,85417988,140192993,Paramount Pictures,32018216.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",408.0,2004-11-19
Ong-Bak: The Thai Warrior,4563167,20235426,Magnolia Pictures,1334869.0,R,"Action,Crime,Thriller",324.0,2005-02-11
Howl's Moving Castle,4711096,235347345,Walt Disney Studios Motion Pictures,427987.0,PG,"Adventure,Animation,Family,Fantasy",205.0,2005-06-10
Alone in the Dark,5178569,10442808,Lions Gate Films,2834421.0,R,"Action,Horror,Sci-Fi",338.0,2005-01-28
The Squid and the Whale,7372734,11098131,IDP Distribution,129844.0,R,"Comedy,Drama",453.0,2005-10-05
A Very Long Engagement,6524389,69424389,Warner Independent Pictures (WIP),101749.0,R,"Drama,Mystery,Romance,War",401.0,2004-11-26
Mindhunters,4480744,21148829,Dimension Films,2000000.0,R,"Crime,Horror,Thriller",233.0,2005-05-13
Downfall,5509040,92181574,Newmarket Films,18195.0,R,"Biography,Drama,History,War",317.0,2005-02-18
Beyond the Sea,6318709,8447615,Lions Gate Films,45264.0,PG-13,"Biography,Drama,Music,Musical",380.0,2004-12-17
Blade: Trinity,52411906,131883935,New Line Cinema,16100000.0,R,"Action,Horror,Sci-Fi",389.0,2004-12-08
Underclassman,5655459,5879555,Miramax,2646000.0,PG-13,"Action,Comedy,Crime,Drama,Thriller",121.0,2005-09-02
The Jacket,6303762,21126225,Warner Independent Pictures (WIP),2723682.0,R,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",303.0,2005-03-04
Ladies in Lavender,6765081,20377075,IDP Distribution,149224.0,PG-13,"Drama,Music,Romance",247.0,2005-04-29
Millions,6584159,11782282,Fox Searchlight,70224.0,PG,"Comedy,Crime,Drama,Family",296.0,2005-03-11
Bride & Prejudice,6605592,24716440,Miramax,385848.0,PG-13,"Comedy,Drama,Musical,Romance",324.0,2005-02-11
Blood Diamond,57377916,171720398,Warner Bros.,8648324.0,R,"Adventure,Drama,Thriller",389.0,2006-12-08
Accepted,36323505,38623262,Universal Pictures,10023835.0,PG-13,Comedy,136.0,2006-08-18
The Sentinel,36280697,78810595,Twentieth Century Fox,14367854.0,PG-13,"Action,Crime,Thriller",255.0,2006-04-21
Flight of the Phoenix,21009180,35021497,Twentieth Century Fox,5019430.0,PG-13,"Action,Adventure,Drama,Romance,Thriller",380.0,2004-12-17
Cheaper by the Dozen 2,82571173,130154568,Twentieth Century Fox,9309387.0,PG,"Adventure,Comedy,Family",376.0,2005-12-21
The Wild,37384046,102338515,Walt Disney Studios Motion Pictures,9684809.0,G,"Adventure,Animation,Comedy,Family",262.0,2006-04-14
16 Blocks,36895141,65664721,Warner Bros.,11855260.0,PG-13,"Action,Drama,Thriller",304.0,2006-03-03
The Nativity Story,37629831,46432264,New Line Cinema,8025000.0,PG,"Adventure,Drama,Family,Fantasy,History,Romance",396.0,2006-12-01
Man of the Year,37327390,42472472,Universal Pictures,12299380.0,PG-13,"Comedy,Drama,Romance,Thriller",84.0,2006-10-13
Last Holiday,38399961,43451846,Paramount Pictures,12806188.0,PG-13,"Comedy,Drama,Romance",353.0,2006-01-13
The Grudge 2,39143839,70711175,Sony Pictures Entertainment (SPE),20825300.0,PG-13,"Horror,Thriller",84.0,2006-10-13
The Texas Chainsaw Massacre: The Beginning,39517763,51764406,New Line Cinema,19150000.0,R,Horror,452.0,2006-10-06
Stranger Than Fiction,40660952,53653224,Sony Pictures Entertainment (SPE),13411093.0,PG-13,"Comedy,Drama,Fantasy,Romance",417.0,2006-11-10
Gridiron Gang,38432823,41480851,Sony Pictures Entertainment (SPE),14414630.0,PG-13,"Biography,Crime,Drama,Sport",108.0,2006-09-15
The Hills Have Eyes,41778863,70008952,Fox Searchlight,15708512.0,R,"Horror,Thriller",297.0,2006-03-10
John Tucker Must Die,41011711,68844775,Twentieth Century Fox,14276534.0,PG-13,"Comedy,Romance",157.0,2006-07-28
Glory Road,42647449,42938449,Walt Disney Studios Motion Pictures,13594734.0,PG,"Biography,Drama,Sport",353.0,2006-01-13
Apocalypto,50866635,120673227,Walt Disney Studios Motion Pictures,15005604.0,R,"Action,Adventure,Drama,Thriller",389.0,2006-12-08
Silent Hill,46982632,100605135,Sony Pictures Entertainment (SPE),20152598.0,R,"Horror,Mystery",255.0,2006-04-21
Lady in the Water,42285169,72785169,Warner Bros.,18044396.0,PG-13,"Drama,Fantasy,Mystery,Thriller",164.0,2006-07-21
Hostel,47326473,81979826,Lions Gate Films,19556099.0,R,Horror,360.0,2006-01-06
When a Stranger Calls,47860214,67062123,Screen Gems,21607203.0,PG-13,"Horror,Thriller",332.0,2006-02-03
Nanny McPhee,47144110,123276807,Universal Pictures,14503650.0,PG,"Comedy,Family,Fantasy",339.0,2006-01-27
Date Movie,48548426,85749034,Twentieth Century Fox,19076261.0,PG-13,"Comedy,Romance",318.0,2006-02-17
Firewall,48751189,82751189,Warner Bros.,13635463.0,PG-13,"Action,Crime,Thriller",325.0,2006-02-10
The Holiday,63224849,205841885,Sony Pictures Entertainment (SPE),12778913.0,PG-13,"Comedy,Romance",389.0,2006-12-08
Rocky Balboa,70270943,155929020,Metro-Goldwyn-Mayer (MGM),12158168.0,PG,"Action,Drama,Sport",377.0,2006-12-20
The Prestige,53089891,109676311,Walt Disney Studios Motion Pictures,14801808.0,PG-13,"Drama,Mystery,Sci-Fi,Thriller",438.0,2006-10-20
Vanilla Sky,100618344,203388341,Paramount Pictures,25015518.0,R,"Fantasy,Mystery,Romance,Sci-Fi,Thriller",383.0,2001-12-14
Swordfish,69772969,147080413,Warner Bros.,18145632.0,R,"Action,Crime,Thriller",207.0,2001-06-08
The Lake House,52330111,114830111,Warner Bros.,13616196.0,PG,"Drama,Fantasy,Romance",199.0,2006-06-16
The Score,71107711,113579918,Paramount Pictures,19018807.0,R,"Action,Crime,Drama,Thriller",172.0,2001-07-13
Charlotte's Web,82985708,148963822,Paramount Pictures,11457353.0,G,"Adventure,Comedy,Family,Fantasy",382.0,2006-12-15
Scary Movie 2,71308997,141220678,Miramax,20503356.0,R,"Comedy,Horror",181.0,2001-07-04
Bridget Jones's Diary,71543427,281929795,Miramax,10733933.0,R,"Comedy,Drama,Romance",263.0,2001-04-13
What Women Want,182811707,374111707,Paramount Pictures,33614543.0,PG-13,"Comedy,Fantasy,Romance",382.0,2000-12-15
Along Came a Spider,74078174,105178561,Paramount Pictures,16712407.0,R,"Drama,Thriller",270.0,2001-04-06
A.I. Artificial Intelligence,78616689,235926552,Warner Bros.,29352630.0,PG-13,"Drama,Sci-Fi",186.0,2001-06-29
Save the Last Dance,91057006,131706809,Paramount Pictures,23444930.0,PG-13,"Drama,Music,Romance",354.0,2001-01-12
Cats & Dogs,93385515,200687492,Warner Bros.,21707617.0,PG,"Action,Adventure,Comedy,Family,Fantasy",184.0,2001-07-04
America's Sweethearts,93607673,138307673,Revolution Studios,30181877.0,PG-13,"Comedy,Romance",165.0,2001-07-20
The Others,96522687,209947037,Miramax,14089952.0,PG-13,"Horror,Mystery,Thriller",147.0,2001-08-10
The Princess Diaries,108248956,165335153,Walt Disney Studios Motion Pictures,22862269.0,G,"Comedy,Family,Romance",516.0,2001-08-03
Spy Kids,112719001,147934180,Miramax,26546881.0,PG,"Action,Adventure,Comedy,Family,Sci-Fi",277.0,2001-03-30
Dr. Dolittle 2,112952899,176104344,Twentieth Century Fox,25037039.0,PG,"Comedy,Family,Fantasy",193.0,2001-06-22
Cast Away,233632142,429632142,Twentieth Century Fox,28883406.0,PG-13,"Adventure,Drama,Romance",375.0,2000-12-22
Lara Croft: Tomb Raider,131168070,274703340,Paramount Pictures,47735743.0,PG-13,"Action,Adventure,Fantasy,Thriller",200.0,2001-06-15
Training Day,76631907,104876233,Warner Bros.,22550788.0,R,"Crime,Drama,Thriller",91.0,2001-10-05
Ocean's Eleven,183417150,450717150,Warner Bros.,38107822.0,PG-13,"Crime,Thriller",390.0,2001-12-07
American Pie 2,145103595,287553595,Universal Pictures,45117985.0,R,Comedy,147.0,2001-08-10
Hannibal,165092268,351692268,Metro-Goldwyn-Mayer (MGM),58003121.0,R,"Crime,Drama,Thriller",326.0,2001-02-09
Planet of the Apes,180011740,362211740,Twentieth Century Fox,68532960.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",523.0,2001-07-27
The Fast and the Furious,144533925,207283925,Universal Pictures,40089015.0,PG-13,"Action,Crime,Thriller",193.0,2001-06-22
The Lord of the Rings: The Fellowship of the Ring,313364114,868385360,New Line Cinema,47211490.0,PG-13,"Action,Adventure,Drama,Fantasy",378.0,2001-12-19
Pearl Harbor,198542554,449220945,Walt Disney Studios Motion Pictures,59078912.0,PG-13,"Action,Drama,History,Romance,War",224.0,2001-05-25
Rush Hour 2,226164286,347325802,New Line Cinema,67408222.0,PG-13,"Action,Comedy,Crime,Thriller",154.0,2001-08-03
Jurassic Park III,181171875,368780809,Universal Pictures,50771645.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",170.0,2001-07-18
"Monsters, Inc.",255873250,528773250,Walt Disney Studios Motion Pictures,62577067.0,G,"Adventure,Animation,Comedy,Family,Fantasy",425.0,2001-11-02
The Mummy Returns,202019785,433013274,Universal Pictures,68139035.0,PG-13,"Action,Adventure,Fantasy,Thriller",242.0,2001-05-04
Proof,7535331,14189860,Miramax,193840.0,PG-13,"Drama,Mystery",112.0,2005-09-16
Shrek,267665011,484409218,DreamWorks Distribution,42347760.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance",233.0,2001-05-16
The Man,8330720,13485145,New Line Cinema,4025000.0,PG-13,"Action,Comedy,Crime",114.0,2005-09-09
Mad Hot Ballroom,8117961,9079042,Paramount Classics,45348.0,PG,"Documentary,Family,Music",238.0,2005-05-13
The Ice Harvest,9016782,10156968,Focus Features,3744000.0,R,"Comedy,Crime,Drama,Thriller",44.0,2005-11-23
Darkness,22163442,33988736,Dimension Films,6400000.0,PG-13,Horror,372.0,2004-12-25
Cry Wolf,10047674,32586408,Rogue Pictures,4551000.0,PG-13,"Drama,Horror,Mystery,Thriller",107.0,2005-09-16
Shopgirl,10284523,11675161,Walt Disney Studios Motion Pictures,229685.0,R,"Drama,Romance",437.0,2005-10-21
The Great Raid,10167373,10769311,Miramax,3376009.0,R,"Action,Drama,War",142.0,2005-08-12
In the Mix,10223896,10223896,Lions Gate Films,4448491.0,PG-13,"Comedy,Crime,Drama,Music,Romance",44.0,2005-11-23
Domino,10169202,22944502,New Line Cinema,4675000.0,R,"Action,Biography,Crime,Drama,Thriller",84.0,2005-10-14
Lords of Dogtown,11273517,13411957,Sony Pictures Entertainment (SPE),5623373.0,PG-13,"Biography,Drama,Sport",212.0,2005-06-03
The Weather Man,12482775,19126398,Paramount Pictures,4248465.0,R,"Comedy,Drama",70.0,2005-10-28
The Cave,15007991,33296457,Screen Gems,6147294.0,PG-13,"Adventure,Horror,Sci-Fi,Thriller",128.0,2005-08-26
The Incredibles,261441092,631442092,Walt Disney Studios Motion Pictures,70467623.0,PG,"Action,Adventure,Animation,Family",422.0,2004-11-05
The Greatest Game Ever Played,15337393,15431177,Walt Disney Studios Motion Pictures,3657322.0,PG,"Biography,Drama,Sport",98.0,2005-09-30
The Gospel,15778152,15778152,Screen Gems,7523571.0,PG,"Adventure,Drama,Family,Fantasy,Music",91.0,2005-10-07
The Honeymooners,12843849,13183426,Paramount Pictures,5538835.0,PG-13,"Comedy,Family,Romance",205.0,2005-06-10
Waiting...,16124543,18637690,Lions Gate Films,6021106.0,R,Comedy,91.0,2005-10-07
Broken Flowers,13744960,47329961,Focus Features,780408.0,R,"Comedy,Drama,Mystery,Romance",154.0,2005-08-05
Clifford's Really Big Movie,2922354,3255426,Warner Bros.,662152.0,G,"Adventure,Animation,Comedy,Family,Fantasy",256.0,2004-04-20
Honey,30308417,62228395,Universal Pictures,12856040.0,PG-13,"Drama,Music,Romance",393.0,2003-12-05
Spanglish,42726869,55470154,Sony Pictures Entertainment (SPE),8817853.0,PG-13,"Comedy,Drama,Romance",380.0,2004-12-17
The Cat in the Hat,101149285,133960541,Universal Pictures,38329160.0,PG,"Adventure,Comedy,Family,Fantasy",407.0,2003-11-21
The Omen,54607383,119974972,Twentieth Century Fox,16026496.0,R,"Drama,Fantasy,Horror,Mystery,Thriller",209.0,2006-06-06
City of God,7564459,30641770,Miramax,88292.0,R,"Crime,Drama",715.0,2003-01-17
Fun with Dick and Jane,110332737,204681899,Sony Pictures Entertainment (SPE),14383515.0,PG-13,"Comedy,Crime",376.0,2005-12-21
Final Destination 3,54098051,118890272,New Line Cinema,20125000.0,R,"Horror,Thriller",325.0,2006-02-10
Eragon,75030163,250425512,Twentieth Century Fox,23239907.0,PG,"Action,Adventure,Family,Fantasy",382.0,2006-12-15
Invincible,57806952,58480828,Walt Disney Studios Motion Pictures,17031122.0,PG,"Biography,Drama,Sport",133.0,2006-08-25
King Kong,218080025,556906378,Universal Pictures,50130145.0,PG-13,"Action,Adventure,Romance",383.0,2005-12-14
Little Man,58645052,104003322,Revolution Studios,21613176.0,PG-13,"Comedy,Crime",171.0,2006-07-14
The Shaggy Dog,61123569,87134280,Walt Disney Studios Motion Pictures,16310058.0,PG,"Comedy,Family,Fantasy",297.0,2006-03-10
Deja Vu,64038616,180557550,Walt Disney Studios Motion Pictures,20574802.0,PG-13,"Action,Crime,Sci-Fi,Thriller",405.0,2006-11-22
The Benchwarmers,59843754,64962629,Revolution Studios,19656429.0,PG-13,"Comedy,Sport",269.0,2006-04-07
Poseidon,60674817,181674817,Warner Bros.,22155410.0,PG-13,"Action,Adventure,Thriller",234.0,2006-05-12
Underworld: Evolution,62318875,111476513,Screen Gems,26857181.0,R,"Action,Fantasy,Thriller",346.0,2006-01-20
Flushed Away,64665672,178281554,DreamWorks,18814323.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Romance",424.0,2006-11-03
Madea's Family Reunion,63318000,63368939,Lions Gate Films,30030661.0,PG-13,"Comedy,Drama,Romance",311.0,2006-02-24
Miami Vice,63450470,163794509,Universal Pictures,25723815.0,R,"Action,Crime,Drama,Thriller",157.0,2006-07-28
Step Up,65328121,114194847,Walt Disney Studios Motion Pictures,20659573.0,PG-13,"Crime,Drama,Music,Romance",143.0,2006-08-11
World Trade Center,70278893,163247198,Paramount Pictures,18730762.0,PG-13,"Drama,History,Thriller",145.0,2006-08-09
The Fast and the Furious: Tokyo Drift,62514415,158964610,Universal Pictures,23973840.0,PG-13,"Action,Crime,Thriller",199.0,2006-06-16
Big Momma's House 2,70165972,141522961,Twentieth Century Fox,27736056.0,PG-13,"Comedy,Crime",339.0,2006-01-27
V for Vendetta,70511035,132511035,Warner Bros.,25642340.0,R,"Action,Drama,Sci-Fi,Thriller",290.0,2006-03-17
Barnyard,72637803,116755080,Paramount Pictures,15820864.0,PG,"Adventure,Animation,Comedy,Drama,Family",150.0,2006-08-04
RV,71726025,87528173,Sony Pictures Entertainment (SPE),16414767.0,PG,"Adventure,Comedy,Family",248.0,2006-04-28
Harry Potter and the Sorcerer's Stone,317575550,974755371,Warner Bros.,90294621.0,PG,"Adventure,Family,Fantasy",411.0,2001-11-16
The Perfect Man,16535005,19770475,Universal Pictures,5300980.0,PG,"Comedy,Family,Romance",198.0,2005-06-17
The Devil's Rejects,17044981,20901859,Lions Gate Films,7067335.0,R,"Crime,Drama,Horror,Western",163.0,2005-07-22
Roll Bounce,17380866,17500866,Fox Searchlight,7570366.0,PG-13,"Comedy,Drama,Music,Romance",465.0,2005-09-23
Rebound,16809014,17492014,Twentieth Century Fox,5033848.0,PG,"Comedy,Family,Sport",184.0,2005-07-01
Son of the Mask,17018422,59981548,New Line Cinema,7700000.0,PG,"Comedy,Family,Fantasy",317.0,2005-02-18
Into the Blue,18801234,46117696,Sony Pictures Entertainment (SPE),7057854.0,PG-13,"Action,Adventure,Crime,Thriller",458.0,2005-09-30
Benji: Off the Leash!,3817362,3817362,Mulberry Square,1512000.0,PG,"Comedy,Drama,Family",140.0,2004-08-20
The Door in the Floor,3854624,6715067,Focus Features,456876.0,R,"Comedy,Drama",171.0,2004-07-14
Pooh's Heffalump Movie,18098433,52858433,Walt Disney Studios Motion Pictures,5805559.0,G,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Mystery",324.0,2005-02-11
North Country,18337722,25211175,Warner Bros.,6422455.0,R,Drama,437.0,2005-10-21
The Fog of War,4198566,5038841,Sony Pictures Classics,41449.0,PG-13,"Biography,Documentary,History,War",379.0,2003-12-19
Spartan,4434432,8112712,Warner Bros.,2011435.0,R,"Action,Crime,Drama,Mystery,Thriller",295.0,2004-03-12
Love Don't Cost a Thing,21924226,21964072,Warner Bros.,6315311.0,PG-13,"Comedy,Drama,Romance",386.0,2003-12-12
Birth,5095038,23925492,New Line Cinema,1282000.0,R,"Drama,Fantasy,Mystery,Thriller",429.0,2004-10-29
Club Dread,5001708,7565807,Fox Searchlight,3035688.0,R,"Comedy,Horror,Mystery,Thriller",309.0,2004-02-27
A Day Without a Mexican,4179890,10057021,Televisa Cine,628807.0,R,"Comedy,Drama,Fantasy,Mystery",238.0,2004-05-14
Never Die Alone,5645298,5923000,Fox Searchlight,3089993.0,R,"Action,Crime,Drama,Thriller",281.0,2004-03-26
Jackass Number Two,72778712,84645164,Paramount Pictures,29002002.0,R,"Action,Comedy,Documentary",105.0,2006-09-22
Monster House,73661010,141861243,Sony Pictures Entertainment (SPE),22217226.0,PG,"Animation,Comedy,Family,Mystery",164.0,2006-07-21
Good Bye Lenin!,4064200,79316957,Sony Pictures Classics,57968.0,R,"Comedy,Drama,Romance",309.0,2004-02-27
Nacho Libre,80197993,99255460,Paramount Pictures,28309599.0,PG,"Comedy,Family,Sport",199.0,2006-06-16
Touching the Void,4593598,13885802,IFC Films,96973.0,R,"Adventure,Documentary,Drama,Sport",344.0,2004-01-23
Saw III,80238724,164874275,Lions Gate Films,33610391.0,R,"Horror,Mystery,Thriller",70.0,2006-10-27
Eight Below,81612565,120455994,Walt Disney Studios Motion Pictures,20188176.0,PG,"Adventure,Drama,Family",318.0,2006-02-17
The Pink Panther,82226474,164115897,Sony Pictures Entertainment (SPE),20220412.0,PG,"Adventure,Comedy,Crime,Mystery",325.0,2006-02-10
The Santa Clause 3: The Escape Clause,84500122,110768122,Walt Disney Studios Motion Pictures,19504038.0,G,"Adventure,Comedy,Family,Fantasy",424.0,2006-11-03
Open Season,85105259,200811689,Sony Pictures Entertainment (SPE),23624548.0,PG,"Adventure,Animation,Comedy,Family",459.0,2006-09-29
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",291710957,745013115,Walt Disney Studios Motion Pictures,65556312.0,PG,"Adventure,Family,Fantasy",388.0,2005-12-09
